fips,county,state,cases,deaths,store_count,store_ratio,totalincome_thousands,population,incomepercapita
55091,Pepin,Wisconsin,803,7,0,0,362840,7287,49793
55083,Oconto,Wisconsin,4608,54,0,0,1786666,37930,47104
55078,Menominee,Wisconsin,792,11,0,0,141132,4556,30977
55077,Marquette,Wisconsin,1453,26,0,0,662102,15574,42513
55065,Lafayette,Wisconsin,1529,8,0,0,755582,16665,45339
55061,Kewaunee,Wisconsin,2536,28,0,0,1012280,20434,49539
55053,Jackson,Wisconsin,2592,22,0,0,955696,20643,46296
55051,Iron,Wisconsin,599,37,0,0,285767,5687,50249
55047,Green Lake,Wisconsin,1918,20,0,0,874919,18913,46260
55041,Forest,Wisconsin,983,25,0,0,384142,9004,42663
55037,Florence,Wisconsin,464,12,0,0,228965,4295,53310
55019,Clark,Wisconsin,3494,60,0,0,1499964,34774,43135
56015,Goshen,Wyoming,1125,21,0,0,577657,13211,43725
56019,Johnson,Wyoming,615,9,0,0,460048,8445,54476
56023,Lincoln,Wyoming,1158,11,0,0,879080,19830,44331
56045,Weston,Wyoming,613,5,0,0,323176,6927,46655
56043,Washakie,Wyoming,869,26,0,0,395988,7805,50735
56041,Uinta,Wyoming,1984,12,0,0,847702,20226,41912
56039,Teton,Wyoming,3219,7,0,0,5392611,23464,229825
56035,Sublette,Wyoming,665,7,0,0,539227,9831,54850
56031,Platte,Wyoming,560,11,0,0,441674,8393,52624
56027,Niobrara,Wyoming,147,2,0,0,123652,2356,52484
48489,Willacy,Texas,2257,71,0,0,589147,21358,27584
48483,Wheeler,Texas,455,9,0,0,224025,5056,44309
46021,Campbell,South Dakota,126,4,0,0,66797,1376,48544
47183,Weakley,Tennessee,3570,53,0,0,1281958,33328,38465
48047,Brooks,Texas,732,31,0,0,259309,7093,36558
48045,Briscoe,Texas,125,4,0,0,68663,1546,44413
48043,Brewster,Texas,848,10,0,0,445624,9203,48422
48035,Bosque,Texas,1507,27,0,0,791602,18685,42366
48033,Borden,Texas,17,2,0,0,40082,654,61287
48031,Blanco,Texas,642,15,0,0,653991,11931,54814
48023,Baylor,Texas,291,11,0,0,163573,3509,46615
48019,Bandera,Texas,1112,22,0,0,1038296,23112,44925
48017,Bailey,Texas,767,16,0,0,312657,7000,44665
48011,Armstrong,Texas,141,6,0,0,100807,1887,53422
48009,Archer,Texas,753,11,0,0,447617,8553,52335
48003,Andrews,Texas,1672,44,0,0,968334,18705,51769
47181,Wayne,Tennessee,2774,26,0,0,482211,16673,28922
48131,Duval,Texas,1115,35,0,0,435444,11157,39029
47175,Van Buren,Tennessee,687,15,0,0,185722,5872,31628
47161,Stewart,Tennessee,1169,24,0,0,564447,13715,41155
47159,Smith,Tennessee,2419,33,0,0,812131,20157,40290
47139,Polk,Tennessee,1594,21,0,0,576224,16832,34234
47137,Pickett,Tennessee,712,21,0,0,199746,5048,39569
47135,Perry,Tennessee,987,25,0,0,278799,8076,34522
47127,Moore,Tennessee,861,13,0,0,269671,6488,41565
47121,Meigs,Tennessee,1239,18,0,0,428210,12422,34472
47115,Marion,Tennessee,2451,38,0,0,1166845,28907,40365
47101,Lewis,Tennessee,1379,23,0,0,446282,12268,36378
47097,Lauderdale,Tennessee,3065,41,0,0,819634,25633,31976
47095,Lake,Tennessee,1652,23,0,0,180813,7016,25772
48051,Burleson,Texas,1992,28,0,0,847823,18443,45970
48059,Callahan,Texas,1091,35,0,0,585075,13943,41962
48063,Camp,Texas,1117,36,0,0,485926,13094,37111
48065,Carson,Texas,350,12,0,0,287829,5926,48571
48127,Dimmit,Texas,1332,19,0,0,392812,10124,38800
48125,Dickens,Texas,142,8,0,0,74826,2211,33843
48123,DeWitt,Texas,1736,55,0,0,1197273,20160,59389
48119,Delta,Texas,275,7,0,0,216558,5331,40622
48117,Deaf Smith,Texas,2601,62,0,0,971214,18546,52368
48115,Dawson,Texas,1686,66,0,0,510783,12728,40131
48111,Dallam,Texas,553,22,0,0,471877,7287,64756
48109,Culberson,Texas,333,7,0,0,129188,2171,59506
48107,Crosby,Texas,440,25,0,0,215596,5737,37580
48105,Crockett,Texas,552,15,0,0,154002,3464,44458
48103,Crane,Texas,505,11,0,0,244768,4797,51025
48101,Cottle,Texas,181,7,0,0,84244,1398,60260
48097,Cooke,Texas,3274,56,0,0,2181468,41257,52875
48095,Concho,Texas,285,6,0,0,97476,2726,35758
48093,Comanche,Texas,1191,44,0,0,589606,13635,43242
48089,Colorado,Texas,1428,22,0,0,1008214,21493,46909
48087,Collingsworth,Texas,249,8,0,0,122717,2920,42026
48083,Coleman,Texas,686,26,0,0,348937,8175,42683
48081,Coke,Texas,445,11,0,0,141132,3387,41669
48079,Cochran,Texas,234,13,0,0,112216,2853,39333
48077,Clay,Texas,963,16,0,0,463811,10471,44295
48075,Childress,Texas,1314,14,0,0,224520,7306,30731
48071,Chambers,Texas,3884,34,0,0,2481633,43837,56610
48069,Castro,Texas,857,26,0,0,485133,7530,64427
48067,Cass,Texas,1687,71,0,0,1127953,30026,37566
47087,Jackson,Tennessee,1102,27,0,0,373336,11786,31676
47085,Humphreys,Tennessee,1447,20,0,0,739271,18582,39784
47083,Houston,Tennessee,971,27,0,0,275841,8201,33635
46085,Lyman,South Dakota,590,10,0,0,158078,3781,41809
46077,Kingsbury,South Dakota,609,13,0,0,283969,4939,57495
46075,Jones,South Dakota,82,0,0,0,53093,903,58796
46073,Jerauld,South Dakota,268,16,0,0,79712,2013,39599
46071,Jackson,South Dakota,268,13,0,0,91216,3344,27278
46069,Hyde,South Dakota,135,1,0,0,63536,1301,48836
46067,Hutchinson,South Dakota,763,23,0,0,414207,7291,56811
46063,Harding,South Dakota,91,1,0,0,65121,1298,50170
46061,Hanson,South Dakota,341,4,0,0,224911,3453,65135
46059,Hand,South Dakota,320,6,0,0,174163,3191,54579
46057,Hamlin,South Dakota,671,38,0,0,272110,6164,44145
46055,Haakon,South Dakota,242,9,0,0,98491,1899,51865
46053,Gregory,South Dakota,507,27,0,0,188244,4185,44981
46051,Grant,South Dakota,927,37,0,0,404537,7052,57365
46049,Faulk,South Dakota,341,13,0,0,130615,2299,56814
46047,Fall River,South Dakota,511,15,0,0,323470,6713,48186
46045,Edmunds,South Dakota,465,11,0,0,207572,3829,54210
46043,Douglas,South Dakota,415,9,0,0,174836,2921,59855
46041,Dewey,South Dakota,1390,21,0,0,224195,5892,38051
46039,Deuel,South Dakota,459,8,0,0,229766,4351,52808
46037,Day,South Dakota,617,27,0,0,249974,5424,46087
46033,Custer,South Dakota,728,12,0,0,445596,8972,49665
46031,Corson,South Dakota,461,11,0,0,110788,4086,27114
46027,Clay,South Dakota,1757,15,0,0,571084,14070,40589
46025,Clark,South Dakota,350,4,0,0,172907,3736,46281
46023,Charles Mix,South Dakota,1233,18,0,0,386240,9292,41567
46079,Lake,South Dakota,1148,17,0,0,654173,12797,51119
46087,McCook,South Dakota,723,24,0,0,297856,5586,53322
47069,Hardeman,Tennessee,3241,62,0,0,775986,25050,30977
46089,McPherson,South Dakota,236,4,0,0,103808,2379,43635
47061,Grundy,Tennessee,1500,26,0,0,451620,13427,33635
47039,Decatur,Tennessee,1514,32,0,0,489246,11663,41949
47033,Crockett,Tennessee,1876,43,0,0,579654,14230,40735
47023,Chester,Tennessee,1877,44,0,0,601927,17297,34800
47007,Bledsoe,Tennessee,1866,11,0,0,408427,15064,27113
47005,Benton,Tennessee,1385,37,0,0,557230,16160,34482
46137,Ziebach,South Dakota,335,9,0,0,54956,2756,19940
46129,Walworth,South Dakota,707,15,0,0,253211,5435,46589
46127,Union,South Dakota,1886,39,0,0,1864923,15932,117055
46125,Turner,South Dakota,1044,50,0,0,456469,8384,54445
46123,Tripp,South Dakota,658,15,0,0,280219,5441,51501
46121,Todd,South Dakota,1213,25,0,0,266357,10177,26172
46119,Sully,South Dakota,135,3,0,0,101883,1391,73244
46117,Stanley,South Dakota,320,2,0,0,193938,3098,62601
46115,Spink,South Dakota,779,25,0,0,355843,6376,55810
46111,Sanborn,South Dakota,325,3,0,0,122107,2344,52093
46109,Roberts,South Dakota,1116,35,0,0,382041,10394,36756
46107,Potter,South Dakota,353,3,0,0,156023,2153,72468
46105,Perkins,South Dakota,338,12,0,0,115408,2865,40282
46102,Oglala Lakota,South Dakota,2040,44,0,0,366337,14177,25840
46101,Moody,South Dakota,604,16,0,0,341073,6576,51866
46097,Miner,South Dakota,269,7,0,0,112136,2216,50603
46095,Mellette,South Dakota,241,2,0,0,64162,2061,31131
46093,Meade,South Dakota,2488,31,0,0,1256940,28332,44365
46091,Marshall,South Dakota,289,5,0,0,245535,4935,49754
48129,Donley,Texas,333,12,0,0,149251,3278,45531
48133,Eastland,Texas,1133,35,0,0,1447238,18360,78826
48475,Ward,Texas,1059,18,0,0,646330,11998,53870
48351,Newton,Texas,533,28,0,0,465829,13595,34265
48389,Reeves,Texas,1631,38,0,0,726234,15976,45458
48387,Red River,Texas,614,34,0,0,517458,12023,43039
48385,Real,Texas,295,12,0,0,124513,3452,36070
48383,Reagan,Texas,358,8,0,0,199938,3849,51945
48379,Rains,Texas,719,23,0,0,435726,12514,34819
48377,Presidio,Texas,697,22,0,0,312276,6704,46581
48371,Pecos,Texas,1400,30,0,0,628667,15823,39731
48369,Parmer,Texas,1147,34,0,0,475842,9605,49541
48365,Panola,Texas,1379,53,0,0,1054569,23194,45467
48359,Oldham,Texas,216,3,0,0,117172,2112,55479
48357,Ochiltree,Texas,1013,21,0,0,598643,9836,60862
48353,Nolan,Texas,1474,45,0,0,677820,14714,46066
48349,Navarro,Texas,5381,96,0,0,1987095,50113,39652
48137,Edwards,Texas,234,4,0,0,87769,1932,45429
48345,Motley,Texas,80,7,0,0,39585,1200,32988
48343,Morris,Texas,765,21,0,0,508749,12388,41068
48341,Moore,Texas,2176,64,0,0,965508,20940,46108
48337,Montague,Texas,1904,54,0,0,836915,19818,42230
48335,Mitchell,Texas,567,26,0,0,287052,8545,33593
48333,Mills,Texas,571,19,0,0,191673,4873,39334
48331,Milam,Texas,2106,33,0,0,924367,24823,37238
48327,Menard,Texas,208,5,0,0,79573,2138,37218
48325,Medina,Texas,3843,78,0,0,2119867,51584,41095
48319,Mason,Texas,344,4,0,0,202754,4274,47439
48317,Martin,Texas,591,18,0,0,351128,5771,60844
48315,Marion,Texas,468,24,0,0,393125,9854,39895
48391,Refugio,Texas,585,17,0,0,322835,6948,46464
48393,Roberts,Texas,53,1,0,0,41286,854,48344
48395,Robertson,Texas,1907,29,0,0,725012,17074,42463
48399,Runnels,Texas,1215,33,0,0,430361,10264,41929
48473,Waller,Texas,3128,34,0,0,2345508,55246,42456
48467,Van Zandt,Texas,3711,98,0,0,2241467,56590,39609
48461,Upton,Texas,356,7,0,0,172310,3657,47118
48459,Upshur,Texas,2978,48,0,0,1568358,41753,37563
48457,Tyler,Texas,1119,29,0,0,714706,21672,32978
48455,Trinity,Texas,601,19,0,0,528344,14651,36062
48447,Throckmorton,Texas,69,5,0,0,62223,1501,41454
48445,Terry,Texas,1652,51,0,0,465616,12337,37741
48443,Terrell,Texas,79,2,0,0,38483,776,49591
48437,Swisher,Texas,722,15,0,0,383008,7397,51779
48435,Sutton,Texas,439,6,0,0,232776,3776,61646
48433,Stonewall,Texas,148,6,0,0,79030,1350,58541
48431,Sterling,Texas,103,4,0,0,79939,1291,61920
48429,Stephens,Texas,733,21,0,0,411828,9366,43971
48427,Starr,Texas,8622,244,0,0,1791172,64633,27713
48425,Somervell,Texas,1003,9,0,0,418168,9128,45812
48421,Sherman,Texas,131,12,0,0,293139,3022,97002
48419,Shelby,Texas,1450,49,0,0,1055615,25274,41767
48417,Shackelford,Texas,237,2,0,0,369478,3265,113163
48415,Scurry,Texas,2441,56,0,0,716802,16703,42915
48413,Schleicher,Texas,216,6,0,0,118018,2793,42255
48411,San Saba,Texas,746,17,0,0,245352,6055,40521
48407,San Jacinto,Texas,847,24,0,0,1046419,28859,36260
48405,San Augustine,Texas,523,28,0,0,348414,8237,42299
48403,Sabine,Texas,477,35,0,0,386124,10542,36627
40061,Haskell,Oklahoma,1173,8,0,0,416340,12627,32972
48311,McMullen,Texas,74,3,0,0,48481,743,65250
48307,McCulloch,Texas,503,15,0,0,310537,7984,38895
48225,Houston,Texas,1485,35,0,0,909748,22968,39609
48217,Hill,Texas,4116,69,0,0,1511408,36649,41240
48211,Hemphill,Texas,532,2,0,0,217886,3819,57053
48207,Haskell,Texas,418,20,0,0,225748,5658,39899
48205,Hartley,Texas,410,2,0,0,452982,5576,81238
48197,Hardeman,Texas,342,12,0,0,165278,3933,42023
48195,Hansford,Texas,746,18,0,0,352717,5399,65330
48193,Hamilton,Texas,715,23,0,0,512599,8461,60584
48191,Hall,Texas,388,14,0,0,98095,2964,33095
48189,Hale,Texas,5934,150,0,0,1190367,33406,35633
48185,Grimes,Texas,3229,58,0,0,1065941,28880,36909
48179,Gray,Texas,1873,47,0,0,965766,21886,44127
48177,Gonzales,Texas,2414,41,0,0,933271,20837,44789
48175,Goliad,Texas,387,11,0,0,349121,7658,45589
48173,Glasscock,Texas,99,2,0,0,119234,1409,84623
48169,Garza,Texas,320,18,0,0,203070,6229,32601
48165,Gaines,Texas,1394,38,0,0,954346,21492,44405
48163,Frio,Texas,2503,35,0,0,613716,20306,30223
48161,Freestone,Texas,1807,33,0,0,752829,19717,38182
48159,Franklin,Texas,645,21,0,0,443022,10725,41307
48155,Foard,Texas,101,7,0,0,51854,1155,44895
48153,Floyd,Texas,708,29,0,0,255020,5712,44646
48151,Fisher,Texas,289,13,0,0,170934,3830,44630
48149,Fayette,Texas,2120,50,0,0,1382683,25346,54552
48147,Fannin,Texas,2987,83,0,0,1414505,35514,39830
48145,Falls,Texas,1958,26,0,0,609859,17297,35258
48219,Hockley,Texas,2151,97,0,0,970619,23021,42162
48227,Howard,Texas,4440,90,0,0,1589317,36664,43348
48305,Lynn,Texas,602,19,0,0,256735,5951,43141
48229,Hudspeth,Texas,465,10,0,0,115159,4886,23569
48301,Loving,Texas,1,0,0,0,9081,169,53734
48299,Llano,Texas,1346,41,0,0,1087688,21795,49905
48297,Live Oak,Texas,1067,17,0,0,456731,12207,37415
48295,Lipscomb,Texas,281,11,0,0,251560,3233,77810
48293,Limestone,Texas,2416,51,0,0,885313,23437,37774
48289,Leon,Texas,1461,34,0,0,697138,17404,40056
48287,Lee,Texas,1780,36,0,0,873419,17239,50665
48285,Lavaca,Texas,2117,66,0,0,1077906,20154,53483
48283,La Salle,Texas,810,21,0,0,300145,7520,39913
48281,Lampasas,Texas,1860,22,0,0,1085460,21428,50656
48279,Lamb,Texas,1869,78,0,0,588630,12893,45655
48275,Knox,Texas,237,13,0,0,145046,3664,39587
48271,Kinney,Texas,331,4,0,0,118147,3667,32219
48269,King,Texas,14,0,0,0,21447,272,78849
48267,Kimble,Texas,242,6,0,0,192438,4337,44371
48263,Kent,Texas,75,1,0,0,41628,762,54630
48261,Kenedy,Texas,31,2,0,0,17074,404,42262
48255,Karnes,Texas,1626,28,0,0,880663,15601,56449
48253,Jones,Texas,2676,43,0,0,655494,20083,32639
48247,Jim Hogg,Texas,555,13,0,0,174729,5200,33602
48243,Jeff Davis,Texas,137,2,0,0,97963,2274,43080
48239,Jackson,Texas,1542,26,0,0,687760,14760,46596
48237,Jack,Texas,581,13,0,0,364786,8935,40827
48235,Irion,Texas,94,1,0,0,110864,1536,72177
48233,Hutchinson,Texas,1406,63,0,0,920878,20938,43981
40063,Hughes,Oklahoma,1092,14,0,0,565702,13279,42601
30023,Deer Lodge,Montana,998,12,0,0,378885,9140,41454
40059,Harper,Oklahoma,391,3,0,0,198407,3688,53798
18135,Randolph,Indiana,2243,69,0,0,967414,24665,39222
19007,Appanoose,Iowa,1159,45,0,0,497035,12426,40000
19005,Allamakee,Iowa,1346,38,0,0,683603,13687,49945
19003,Adams,Iowa,312,3,0,0,240193,3602,66683
19001,Adair,Iowa,720,25,0,0,395152,7152,55251
18171,Warren,Indiana,716,11,0,0,373594,8265,45202
18165,Vermillion,Indiana,1548,39,0,0,598734,15498,38633
18161,Union,Indiana,672,9,0,0,286812,7054,40659
18159,Tipton,Indiana,1415,43,0,0,717897,15148,47392
18155,Switzerland,Indiana,718,6,0,0,345904,10751,32174
18153,Sullivan,Indiana,1985,37,0,0,761917,20669,36863
18147,Spencer,Indiana,2059,27,0,0,940719,20277,46393
18143,Scott,Indiana,2379,45,0,0,929810,23873,38948
18139,Rush,Indiana,1660,20,0,0,786693,16581,47445
18137,Ripley,Indiana,3131,56,0,0,1225933,28324,43282
18133,Putnam,Indiana,3125,57,0,0,1439291,37576,38303
16075,Payette,Idaho,2340,29,0,0,1003309,23951,41890
18131,Pulaski,Indiana,1011,40,0,0,561723,12353,45473
18129,Posey,Indiana,2502,30,0,0,1281690,25427,50407
18125,Pike,Indiana,1245,31,0,0,518193,12389,41827
18123,Perry,Indiana,1676,35,0,0,733631,19169,38272
18121,Parke,Indiana,1361,13,0,0,636322,16937,37570
18119,Owen,Indiana,1765,52,0,0,865901,20799,41632
18117,Orange,Indiana,1684,44,0,0,755028,19646,38432
18115,Ohio,Indiana,511,10,0,0,242864,5875,41339
18111,Newton,Indiana,958,31,0,0,579693,13984,41454
18105,Monroe,Indiana,9846,155,0,0,6480529,148431,43660
18101,Martin,Indiana,780,14,0,0,402066,10255,39207
18087,LaGrange,Indiana,2373,71,0,0,1714307,39614,43275
18055,Greene,Indiana,2522,75,0,0,1332636,31922,41747
18047,Franklin,Indiana,1566,36,0,0,1084735,22758,47664
19009,Audubon,Iowa,442,9,0,0,320743,5496,58359
19011,Benton,Iowa,2217,51,0,0,1423806,25645,55520
19019,Buchanan,Iowa,1684,26,0,0,1076171,21175,50823
19023,Butler,Iowa,1551,29,0,0,714856,14439,49509
19095,Iowa,Iowa,1332,23,0,0,912488,16184,56382
19093,Ida,Iowa,794,31,0,0,385040,6860,56128
19091,Humboldt,Iowa,1099,21,0,0,504104,9558,52742
19089,Howard,Iowa,931,20,0,0,487060,9158,53184
19087,Henry,Iowa,2729,33,0,0,896577,19954,44932
19085,Harrison,Iowa,1631,67,0,0,689601,14049,49085
19083,Hardin,Iowa,1627,33,0,0,890216,16846,52844
19081,Hancock,Iowa,1350,26,0,0,613371,10630,57702
19079,Hamilton,Iowa,1669,36,0,0,862724,14773,58399
19077,Guthrie,Iowa,1064,27,0,0,586218,10689,54843
19075,Grundy,Iowa,1257,30,0,0,672972,12232,55017
19073,Greene,Iowa,712,8,0,0,471412,8888,53039
19071,Fremont,Iowa,537,9,0,0,351068,6960,50441
19069,Franklin,Iowa,1072,19,0,0,536133,10070,53241
19067,Floyd,Iowa,1443,38,0,0,785272,15642,50203
19065,Fayette,Iowa,1718,26,0,0,916109,19650,46621
19063,Emmet,Iowa,1121,37,0,0,450510,9208,48926
19059,Dickinson,Iowa,1929,37,0,0,1076284,17258,62364
19055,Delaware,Iowa,1811,37,0,0,932598,17011,54823
19053,Decatur,Iowa,526,7,0,0,287207,7870,36494
19051,Davis,Iowa,730,23,0,0,362597,9000,40289
19047,Crawford,Iowa,2418,32,0,0,770645,16820,45817
19043,Clayton,Iowa,1565,52,0,0,912233,17549,51982
19039,Clarke,Iowa,879,17,0,0,394877,9395,42031
19037,Chickasaw,Iowa,1155,12,0,0,745611,11933,62483
19035,Cherokee,Iowa,1414,35,0,0,738442,11235,65727
19031,Cedar,Iowa,1604,20,0,0,1050925,18627,56419
19029,Cass,Iowa,1203,46,0,0,643760,12836,50153
19025,Calhoun,Iowa,1255,9,0,0,524710,9668,54273
18045,Fountain,Indiana,1928,37,0,0,676924,16346,41412
18041,Fayette,Indiana,2731,55,0,0,970121,23102,41993
18033,DeKalb,Indiana,3642,77,0,0,1970470,43475,45324
17085,Jo Daviess,Illinois,1568,25,0,0,1035064,21235,48743
17075,Iroquois,Illinois,2698,60,0,0,1219970,27114,44994
17071,Henderson,Illinois,485,17,0,0,281882,6646,42414
17069,Hardin,Illinois,326,10,0,0,143052,3821,37438
17067,Hancock,Illinois,1610,37,0,0,797781,17708,45052
17065,Hamilton,Illinois,757,17,0,0,353929,8116,43609
17061,Greene,Illinois,1338,43,0,0,475343,12969,36652
17059,Gallatin,Illinois,415,4,0,0,204955,4828,42451
17055,Franklin,Illinois,4029,75,0,0,1472927,38469,38289
17053,Ford,Illinois,1474,51,0,0,655909,12961,50606
17051,Fayette,Illinois,3035,55,0,0,774720,21336,36310
17047,Edwards,Illinois,506,9,0,0,262135,6395,40991
17045,Edgar,Illinois,1518,54,0,0,732176,17161,42665
17041,Douglas,Illinois,2162,35,0,0,1009427,19465,51859
17035,Cumberland,Illinois,1138,28,0,0,903852,10766,83954
17033,Crawford,Illinois,1931,37,0,0,894795,18667,47935
17027,Clinton,Illinois,5428,94,0,0,1789942,37562,47653
17025,Clay,Illinois,1393,43,0,0,531421,13184,40308
17023,Clark,Illinois,1614,36,0,0,657683,15441,42593
17017,Cass,Illinois,1845,31,0,0,509620,12147,41954
17015,Carroll,Illinois,1522,33,0,0,648615,14305,45342
17013,Calhoun,Illinois,461,5,0,0,205521,4739,43368
17011,Bureau,Illinois,3161,86,0,0,1404301,32628,43040
17009,Brown,Illinois,647,12,0,0,246677,6578,37500
17005,Bond,Illinois,1824,27,0,0,622062,16426,37871
17003,Alexander,Illinois,426,8,0,0,217324,5761,37723
16087,Washington,Idaho,1166,20,0,0,369962,10194,36292
16085,Valley,Idaho,769,5,0,0,581998,11392,51088
16081,Teton,Idaho,1037,4,0,0,496741,12142,40911
16079,Shoshone,Idaho,976,31,0,0,473973,12882,36793
17079,Jasper,Illinois,1090,19,0,0,401805,9610,41811
17087,Johnson,Illinois,1318,15,0,0,455914,12417,36717
18027,Daviess,Indiana,2799,86,0,0,1467365,33351,43998
17101,Lawrence,Illinois,2245,32,0,0,484096,15678,30877
18025,Crawford,Indiana,861,14,0,0,370761,10577,35054
18023,Clinton,Indiana,3856,54,0,0,1292892,32399,39905
18015,Carroll,Indiana,1682,18,0,0,879798,20257,43432
18013,Brown,Indiana,912,37,0,0,737431,15092,48862
18009,Blackford,Indiana,1180,27,0,0,456358,11758,38813
18007,Benton,Indiana,893,11,0,0,368594,8748,42135
18001,Adams,Indiana,3132,49,0,0,1451991,35777,40584
17203,Woodford,Illinois,3541,70,0,0,2044610,38459,53163
17193,White,Illinois,1527,33,0,0,684434,13537,50560
17191,Wayne,Illinois,1613,45,0,0,641982,16215,39592
17189,Washington,Illinois,1543,27,0,0,676853,13887,48740
17185,Wabash,Illinois,1275,15,0,0,496486,11520,43098
17175,Stark,Illinois,510,21,0,0,227371,5342,42563
17173,Shelby,Illinois,2069,36,0,0,876540,21634,40517
17171,Scott,Illinois,433,1,0,0,207655,4951,41942
17169,Schuyler,Illinois,664,17,0,0,301757,6768,44586
17159,Richland,Illinois,1611,46,0,0,655806,15513,42275
17157,Randolph,Illinois,3893,80,0,0,1207327,31782,37988
17155,Putnam,Illinois,380,4,0,0,352163,5739,61363
17153,Pulaski,Illinois,654,4,0,0,202387,5335,37936
17151,Pope,Illinois,270,3,0,0,123265,4177,29510
17149,Pike,Illinois,1649,51,0,0,652891,15561,41957
